Name	Code	Year	DrugDeaths
Israel	ISR	1994	38
Israel	ISR	1995	36
Israel	ISR	1996	38
Israel	ISR	1997	42
Israel	ISR	1998	50
Israel	ISR	1999	58
Israel	ISR	2000	75
Israel	ISR	2001	81
Israel	ISR	2002	85
Israel	ISR	2003	80
Israel	ISR	2004	75
Israel	ISR	2005	66
Israel	ISR	2006	60
Israel	ISR	2007	58
Israel	ISR	2008	54
Israel	ISR	2009	50
Israel	ISR	2010	47
Israel	ISR	2011	45
Israel	ISR	2012	43
Israel	ISR	2013	46
Israel	ISR	2014	46
Israel	ISR	2015	49
Israel	ISR	2016	51
Israel	ISR	2017	55
Israel	ISR	2018	59
Israel	ISR	2019	63
Italy	ITA	1990	922
Italy	ITA	1991	1038
Italy	ITA	1992	1075
Italy	ITA	1993	1054
Italy	ITA	1994	1069
Italy	ITA	1995	1109
Italy	ITA	1996	1112
Italy	ITA	1997	1079
Italy	ITA	1998	1040
Italy	ITA	1999	961
Italy	ITA	2000	896
Italy	ITA	2001	813
Italy	ITA	2002	731
Italy	ITA	2003	670
Italy	ITA	2004	638
Italy	ITA	2005	615
Italy	ITA	2006	593
Italy	ITA	2007	573
Italy	ITA	2008	544
Italy	ITA	2009	517
Italy	ITA	2010	493
Italy	ITA	2011	482
Italy	ITA	2012	484
Italy	ITA	2013	479
Italy	ITA	2014	474
Italy	ITA	2015	483
Italy	ITA	2016	482
Italy	ITA	2017	506
Italy	ITA	2018	537
Italy	ITA	2019	563
Jamaica	JAM	1990	2
Jamaica	JAM	1991	2
Jamaica	JAM	1992	3
Jamaica	JAM	1993	3
Jamaica	JAM	1994	3
Jamaica	JAM	1995	3
Jamaica	JAM	1996	4
Jamaica	JAM	1997	4
Jamaica	JAM	1998	5
Jamaica	JAM	1999	5
Jamaica	JAM	2000	6
Jamaica	JAM	2001	5
Jamaica	JAM	2002	5
Jamaica	JAM	2003	4
Jamaica	JAM	2004	4
Jamaica	JAM	2005	4
Jamaica	JAM	2006	4
Jamaica	JAM	2007	4
Jamaica	JAM	2008	5
Jamaica	JAM	2009	5
Jamaica	JAM	2010	4
Jamaica	JAM	2011	5
Jamaica	JAM	2012	5
Jamaica	JAM	2013	5
Jamaica	JAM	2014	5
Jamaica	JAM	2015	5
Jamaica	JAM	2016	6
Jamaica	JAM	2017	6
Jamaica	JAM	2018	6
Jamaica	JAM	2019	6
Japan	JPN	1990	252
Japan	JPN	1991	268
Japan	JPN	1992	284
Japan	JPN	1993	292
Japan	JPN	1994	299
Japan	JPN	1995	325
Japan	JPN	1996	344
Japan	JPN	1997	359
Japan	JPN	1998	380
Japan	JPN	1999	406
Japan	JPN	2000	409
Japan	JPN	2001	413
Japan	JPN	2002	414
Japan	JPN	2003	424
Japan	JPN	2004	432
Japan	JPN	2005	440
Japan	JPN	2006	442
Japan	JPN	2007	450
Japan	JPN	2008	454
Japan	JPN	2009	461
Japan	JPN	2010	467
Japan	JPN	2011	478
Japan	JPN	2012	469
Japan	JPN	2013	465
Japan	JPN	2014	467
Japan	JPN	2015	460
Japan	JPN	2016	465
Japan	JPN	2017	467
Japan	JPN	2018	478
Japan	JPN	2019	490
Jordan	JOR	1990	4
Jordan	JOR	1991	5
Jordan	JOR	1992	5
Jordan	JOR	1993	5
Jordan	JOR	1994	5
Jordan	JOR	1995	6
Jordan	JOR	1996	6
Jordan	JOR	1997	6
Jordan	JOR	1998	6
Jordan	JOR	1999	7
Jordan	JOR	2000	7
Jordan	JOR	2001	7
Jordan	JOR	2002	7
Jordan	JOR	2003	7
Jordan	JOR	2004	8
Jordan	JOR	2005	9
Jordan	JOR	2006	9
Jordan	JOR	2007	8
Jordan	JOR	2008	9
Jordan	JOR	2009	8
Jordan	JOR	2010	8
Jordan	JOR	2011	8
Jordan	JOR	2012	9
Jordan	JOR	2013	10
Jordan	JOR	2014	11
Jordan	JOR	2015	12
Jordan	JOR	2016	13
Jordan	JOR	2017	14
Jordan	JOR	2018	16
Jordan	JOR	2019	17
Kazakhstan	KAZ	1990	182
Kazakhstan	KAZ	1991	212
Kazakhstan	KAZ	1992	244
Kazakhstan	KAZ	1993	280
Kazakhstan	KAZ	1994	311
Kazakhstan	KAZ	1995	348
Kazakhstan	KAZ	1996	383
Kazakhstan	KAZ	1997	415
Kazakhstan	KAZ	1998	449
Kazakhstan	KAZ	1999	489
Kazakhstan	KAZ	2000	534
Kazakhstan	KAZ	2001	540
Kazakhstan	KAZ	2002	541
Kazakhstan	KAZ	2003	562
Kazakhstan	KAZ	2004	615
Kazakhstan	KAZ	2005	658
Kazakhstan	KAZ	2006	689
Kazakhstan	KAZ	2007	682
Kazakhstan	KAZ	2008	640
Kazakhstan	KAZ	2009	596
Kazakhstan	KAZ	2010	583
Kazakhstan	KAZ	2011	574
Kazakhstan	KAZ	2012	578
Kazakhstan	KAZ	2013	591
Kazakhstan	KAZ	2014	579
Kazakhstan	KAZ	2015	585
Kazakhstan	KAZ	2016	592
Kazakhstan	KAZ	2017	581
Kazakhstan	KAZ	2018	660
Kazakhstan	KAZ	2019	749
Kenya	KEN	1990	17
Kenya	KEN	1991	18
Kenya	KEN	1992	20
Kenya	KEN	1993	21
Kenya	KEN	1994	22
Kenya	KEN	1995	24
Kenya	KEN	1996	26
Kenya	KEN	1997	27
Kenya	KEN	1998	30
Kenya	KEN	1999	32
Kenya	KEN	2000	34
Kenya	KEN	2001	37
Kenya	KEN	2002	41
Kenya	KEN	2003	45
Kenya	KEN	2004	48
Kenya	KEN	2005	51
Kenya	KEN	2006	54
Kenya	KEN	2007	56
Kenya	KEN	2008	59
Kenya	KEN	2009	62
Kenya	KEN	2010	65
Kenya	KEN	2011	68
Kenya	KEN	2012	70
Kenya	KEN	2013	73
Kenya	KEN	2014	75
Kenya	KEN	2015	77
Kenya	KEN	2016	80
Kenya	KEN	2017	84
Kenya	KEN	2018	88
Kenya	KEN	2019	92
Kiribati	KIR	1990	1
Kiribati	KIR	1991	1
Kiribati	KIR	1992	1
Kiribati	KIR	1993	1
Kiribati	KIR	1994	1
Kiribati	KIR	1995	1
Kiribati	KIR	1996	1
Kiribati	KIR	1997	1
Kiribati	KIR	1998	1
Kiribati	KIR	1999	1
Kiribati	KIR	2000	1
Kiribati	KIR	2001	1
Kiribati	KIR	2002	1
Kiribati	KIR	2003	1
Kiribati	KIR	2004	1
Kiribati	KIR	2005	1
Kiribati	KIR	2006	1
Kiribati	KIR	2007	1
Kiribati	KIR	2008	1
Kiribati	KIR	2009	1
Kiribati	KIR	2010	1
Kiribati	KIR	2011	1
Kiribati	KIR	2012	1
Kiribati	KIR	2013	1
Kiribati	KIR	2014	1
Kiribati	KIR	2015	1
Kiribati	KIR	2016	1
Kiribati	KIR	2017	1
Kiribati	KIR	2018	1
Kiribati	KIR	2019	1
Kuwait	KWT	1990	5
Kuwait	KWT	1991	5
Kuwait	KWT	1992	5
Kuwait	KWT	1993	6
Kuwait	KWT	1994	7
Kuwait	KWT	1995	7
Kuwait	KWT	1996	8
Kuwait	KWT	1997	9
Kuwait	KWT	1998	9
Kuwait	KWT	1999	11
Kuwait	KWT	2000	10
Kuwait	KWT	2001	8
Kuwait	KWT	2002	8
Kuwait	KWT	2003	7
Kuwait	KWT	2004	8
Kuwait	KWT	2005	8
Kuwait	KWT	2006	10
Kuwait	KWT	2007	11
Kuwait	KWT	2008	13
Kuwait	KWT	2009	13
Kuwait	KWT	2010	13
Kuwait	KWT	2011	14
Kuwait	KWT	2012	17
Kuwait	KWT	2013	17
Kuwait	KWT	2014	18
Kuwait	KWT	2015	19
Kuwait	KWT	2016	20
Kuwait	KWT	2017	21
Kuwait	KWT	2018	22
Kuwait	KWT	2019	23
Kyrgyzstan	KGZ	1990	41
Kyrgyzstan	KGZ	1991	46
Kyrgyzstan	KGZ	1992	49
Kyrgyzstan	KGZ	1993	59
Kyrgyzstan	KGZ	1994	66
Kyrgyzstan	KGZ	1995	70
Kyrgyzstan	KGZ	1996	68
Kyrgyzstan	KGZ	1997	67
Kyrgyzstan	KGZ	1998	68
Kyrgyzstan	KGZ	1999	70
Kyrgyzstan	KGZ	2000	77
Kyrgyzstan	KGZ	2001	79
Kyrgyzstan	KGZ	2002	76
Kyrgyzstan	KGZ	2003	78
Kyrgyzstan	KGZ	2004	83
Kyrgyzstan	KGZ	2005	87
Kyrgyzstan	KGZ	2006	96
Kyrgyzstan	KGZ	2007	96
Kyrgyzstan	KGZ	2008	97
Kyrgyzstan	KGZ	2009	96
Kyrgyzstan	KGZ	2010	92
Kyrgyzstan	KGZ	2011	85
Kyrgyzstan	KGZ	2012	78
Kyrgyzstan	KGZ	2013	70
Kyrgyzstan	KGZ	2014	66
Kyrgyzstan	KGZ	2015	61
Kyrgyzstan	KGZ	2016	54
Kyrgyzstan	KGZ	2017	55
Kyrgyzstan	KGZ	2018	60
Kyrgyzstan	KGZ	2019	63
Laos	LAO	1990	9
Laos	LAO	1991	10
Laos	LAO	1992	10
Laos	LAO	1993	10
Laos	LAO	1994	11
Laos	LAO	1995	11
Laos	LAO	1996	11
Laos	LAO	1997	12
Laos	LAO	1998	12
Laos	LAO	1999	13
Laos	LAO	2000	13
Laos	LAO	2001	13
Laos	LAO	2002	13
Laos	LAO	2003	12
Laos	LAO	2004	12
Laos	LAO	2005	13
Laos	LAO	2006	13
Laos	LAO	2007	13
Laos	LAO	2008	13
Laos	LAO	2009	14
Laos	LAO	2010	14
Laos	LAO	2011	14
Laos	LAO	2012	14
Laos	LAO	2013	14
Laos	LAO	2014	15
Laos	LAO	2015	15
Laos	LAO	2016	16
Laos	LAO	2017	16
Laos	LAO	2018	16
Laos	LAO	2019	17
Latin America & Caribbean (WB)		1990	985
Latin America & Caribbean (WB)		1991	1012
Latin America & Caribbean (WB)		1992	1057
Latin America & Caribbean (WB)		1993	1138
Latin America & Caribbean (WB)		1994	1231
Latin America & Caribbean (WB)		1995	1344
Latin America & Caribbean (WB)		1996	1418
Latin America & Caribbean (WB)		1997	1530
Latin America & Caribbean (WB)		1998	1642
Latin America & Caribbean (WB)		1999	1668
Latin America & Caribbean (WB)		2000	1701
Latin America & Caribbean (WB)		2001	1709
Latin America & Caribbean (WB)		2002	1688
Latin America & Caribbean (WB)		2003	1687
Latin America & Caribbean (WB)		2004	1675
Latin America & Caribbean (WB)		2005	1692
Latin America & Caribbean (WB)		2006	1721
Latin America & Caribbean (WB)		2007	1770
Latin America & Caribbean (WB)		2008	1831
Latin America & Caribbean (WB)		2009	1931
Latin America & Caribbean (WB)		2010	2015
Latin America & Caribbean (WB)		2011	2160
Latin America & Caribbean (WB)		2012	2293
Latin America & Caribbean (WB)		2013	2446
Latin America & Caribbean (WB)		2014	2558
Latin America & Caribbean (WB)		2015	2666
Latin America & Caribbean (WB)		2016	2796
Latin America & Caribbean (WB)		2017	2893
Latin America & Caribbean (WB)		2018	2954
Latin America & Caribbean (WB)		2019	3019
Latvia	LVA	1990	37
Latvia	LVA	1991	41
Latvia	LVA	1992	45
Latvia	LVA	1993	54
Latvia	LVA	1994	63
Latvia	LVA	1995	59
Latvia	LVA	1996	53
Latvia	LVA	1997	54
Latvia	LVA	1998	63
Latvia	LVA	1999	68
Latvia	LVA	2000	74
Latvia	LVA	2001	76
Latvia	LVA	2002	74
Latvia	LVA	2003	66
Latvia	LVA	2004	62
Latvia	LVA	2005	64
Latvia	LVA	2006	65
Latvia	LVA	2007	65
Latvia	LVA	2008	59
Latvia	LVA	2009	56
Latvia	LVA	2010	52
Latvia	LVA	2011	46
Latvia	LVA	2012	45
Latvia	LVA	2013	43
Latvia	LVA	2014	42
Latvia	LVA	2015	42
Latvia	LVA	2016	44
Latvia	LVA	2017	46
Latvia	LVA	2018	48
Latvia	LVA	2019	51
Lebanon	LBN	1990	28
Lebanon	LBN	1991	29
Lebanon	LBN	1992	31
Lebanon	LBN	1993	32
Lebanon	LBN	1994	33
Lebanon	LBN	1995	35
Lebanon	LBN	1996	36
Lebanon	LBN	1997	38
Lebanon	LBN	1998	40
Lebanon	LBN	1999	41
Lebanon	LBN	2000	42
Lebanon	LBN	2001	44
Lebanon	LBN	2002	46
Lebanon	LBN	2003	48
Lebanon	LBN	2004	51
Lebanon	LBN	2005	53
Lebanon	LBN	2006	56
Lebanon	LBN	2007	59
Lebanon	LBN	2008	62
Lebanon	LBN	2009	65
Lebanon	LBN	2010	68
Lebanon	LBN	2011	75
Lebanon	LBN	2012	83
Lebanon	LBN	2013	92
Lebanon	LBN	2014	98
Lebanon	LBN	2015	103
Lebanon	LBN	2016	109
Lebanon	LBN	2017	115
Lebanon	LBN	2018	121
Lebanon	LBN	2019	127
Lesotho	LSO	1990	3
Lesotho	LSO	1991	3
Lesotho	LSO	1992	3
Lesotho	LSO	1993	3
Lesotho	LSO	1994	3
Lesotho	LSO	1995	3
Lesotho	LSO	1996	4
Lesotho	LSO	1997	4
Lesotho	LSO	1998	4
Lesotho	LSO	1999	4
Lesotho	LSO	2000	4
Lesotho	LSO	2001	4
Lesotho	LSO	2002	5
Lesotho	LSO	2003	5
Lesotho	LSO	2004	5
Lesotho	LSO	2005	5
Lesotho	LSO	2006	5
Lesotho	LSO	2007	5
Lesotho	LSO	2008	5
Lesotho	LSO	2009	6
Lesotho	LSO	2010	6
Lesotho	LSO	2011	6
Lesotho	LSO	2012	6
Lesotho	LSO	2013	6
Lesotho	LSO	2014	7
Lesotho	LSO	2015	7
Lesotho	LSO	2016	7
Lesotho	LSO	2017	7
Lesotho	LSO	2018	7
Lesotho	LSO	2019	7
Liberia	LBR	1990	3
Liberia	LBR	1991	3
Liberia	LBR	1992	3
Liberia	LBR	1993	3
Liberia	LBR	1994	3
Liberia	LBR	1995	3
Liberia	LBR	1996	3
Liberia	LBR	1997	3
Liberia	LBR	1998	3
Liberia	LBR	1999	3
Liberia	LBR	2000	3
Liberia	LBR	2001	3
Liberia	LBR	2002	3
Liberia	LBR	2003	3
Liberia	LBR	2004	3
Liberia	LBR	2005	3
Liberia	LBR	2006	3
Liberia	LBR	2007	4
Liberia	LBR	2008	4
Liberia	LBR	2009	4
Liberia	LBR	2010	5
Liberia	LBR	2011	5
Liberia	LBR	2012	5
Liberia	LBR	2013	5
Liberia	LBR	2014	6
Liberia	LBR	2015	6
Liberia	LBR	2016	6
Liberia	LBR	2017	6
Liberia	LBR	2018	6
Liberia	LBR	2019	7
Libya	LBY	1990	26
Libya	LBY	1991	29
Libya	LBY	1992	32
Libya	LBY	1993	35
Libya	LBY	1994	38
Libya	LBY	1995	41
Libya	LBY	1996	44
Libya	LBY	1997	49
Libya	LBY	1998	54
Libya	LBY	1999	58
Libya	LBY	2000	64
Libya	LBY	2001	70
Libya	LBY	2002	77
Libya	LBY	2003	83
Libya	LBY	2004	84
Libya	LBY	2005	89
Libya	LBY	2006	96
Libya	LBY	2007	113
Libya	LBY	2008	129
Libya	LBY	2009	142
Libya	LBY	2010	149
Libya	LBY	2011	158
Libya	LBY	2012	161
Libya	LBY	2013	167
Libya	LBY	2014	174
Libya	LBY	2015	177
Libya	LBY	2016	181
Libya	LBY	2017	188
Libya	LBY	2018	196
Libya	LBY	2019	202
Lithuania	LTU	1990	58
Lithuania	LTU	1991	65
Lithuania	LTU	1992	68
Lithuania	LTU	1993	77
Lithuania	LTU	1994	91
Lithuania	LTU	1995	91
Lithuania	LTU	1996	88
Lithuania	LTU	1997	83
Lithuania	LTU	1998	85
Lithuania	LTU	1999	82
Lithuania	LTU	2000	85
Lithuania	LTU	2001	85
Lithuania	LTU	2002	77
Lithuania	LTU	2003	76
Lithuania	LTU	2004	73
Lithuania	LTU	2005	78
Lithuania	LTU	2006	86
Lithuania	LTU	2007	95
Lithuania	LTU	2008	94
Lithuania	LTU	2009	86
Lithuania	LTU	2010	84
Lithuania	LTU	2011	85
Lithuania	LTU	2012	92
Lithuania	LTU	2013	100
Lithuania	LTU	2014	111
Lithuania	LTU	2015	124
Lithuania	LTU	2016	133
Lithuania	LTU	2017	133
Lithuania	LTU	2018	149
Lithuania	LTU	2019	169
Low Income (WB)		1990	
Low Income (WB)		1991	
Low Income (WB)		1992	
Low Income (WB)		1993	
Low Income (WB)		1994	
Low Income (WB)		1995	
Low Income (WB)		1996	
Low Income (WB)		1997	
Low Income (WB)		1998	
Low Income (WB)		1999	
Low Income (WB)		2000	
Low Income (WB)		2001	
Low Income (WB)		2002	
Low Income (WB)		2003	
Low Income (WB)		2004	
Low Income (WB)		2005	
Low Income (WB)		2006	
Low Income (WB)		2007	
Low Income (WB)		2008	
Low Income (WB)		2009	
Low Income (WB)		2010	
Low Income (WB)		2011	
Low Income (WB)		2012	
Low Income (WB)		2013	
Low Income (WB)		2014	
Low Income (WB)		2015	
Low Income (WB)		2016	
Low Income (WB)		2017	
Low Income (WB)		2018	
Low Income (WB)		2019	
Lower Middle Income (WB)		1990	
Lower Middle Income (WB)		1991	
Lower Middle Income (WB)		1992	
Lower Middle Income (WB)		1993	
Lower Middle Income (WB)		1994	
Lower Middle Income (WB)		1995	
Lower Middle Income (WB)		1996	
Lower Middle Income (WB)		1997	
Lower Middle Income (WB)		1998	
Lower Middle Income (WB)		1999	
Lower Middle Income (WB)		2000	
Lower Middle Income (WB)		2001	
Lower Middle Income (WB)		2002	
Lower Middle Income (WB)		2003	
Lower Middle Income (WB)		2004	
Lower Middle Income (WB)		2005	
Lower Middle Income (WB)		2006	
Lower Middle Income (WB)		2007	
Lower Middle Income (WB)		2008	
Lower Middle Income (WB)		2009	
Lower Middle Income (WB)		2010	
Lower Middle Income (WB)		2011	
Lower Middle Income (WB)		2012	
Lower Middle Income (WB)		2013	
Lower Middle Income (WB)		2014	
Lower Middle Income (WB)		2015	
Lower Middle Income (WB)		2016	
Lower Middle Income (WB)		2017	
Lower Middle Income (WB)		2018	
Lower Middle Income (WB)		2019	
Luxembourg	LUX	1990	8
Luxembourg	LUX	1991	10
Luxembourg	LUX	1992	12
Luxembourg	LUX	1993	14
Luxembourg	LUX	1994	16
Luxembourg	LUX	1995	16
Luxembourg	LUX	1996	16
Luxembourg	LUX	1997	15
Luxembourg	LUX	1998	15
Luxembourg	LUX	1999	14
Luxembourg	LUX	2000	15
Luxembourg	LUX	2001	14
Luxembourg	LUX	2002	14
Luxembourg	LUX	2003	15
Luxembourg	LUX	2004	15
Luxembourg	LUX	2005	15
Luxembourg	LUX	2006	16
Luxembourg	LUX	2007	15
Luxembourg	LUX	2008	15
Luxembourg	LUX	2009	15
Luxembourg	LUX	2010	15
Luxembourg	LUX	2011	15
Luxembourg	LUX	2012	15
Luxembourg	LUX	2013	15
Luxembourg	LUX	2014	16
Luxembourg	LUX	2015	16
Luxembourg	LUX	2016	16
Luxembourg	LUX	2017	15
Luxembourg	LUX	2018	15
Luxembourg	LUX	2019	15
Madagascar	MDG	1990	18
Madagascar	MDG	1991	19
Madagascar	MDG	1992	19
Madagascar	MDG	1993	20
Madagascar	MDG	1994	20
Madagascar	MDG	1995	18
Madagascar	MDG	1996	19
Madagascar	MDG	1997	20
Madagascar	MDG	1998	21
Madagascar	MDG	1999	21
Madagascar	MDG	2000	21
Madagascar	MDG	2001	22
Madagascar	MDG	2002	24
Madagascar	MDG	2003	25
Madagascar	MDG	2004	26
Madagascar	MDG	2005	27
Madagascar	MDG	2006	27
Madagascar	MDG	2007	28
Madagascar	MDG	2008	29
Madagascar	MDG	2009	31
Madagascar	MDG	2010	32
Madagascar	MDG	2011	33
Madagascar	MDG	2012	34
Madagascar	MDG	2013	36
Madagascar	MDG	2014	38
Madagascar	MDG	2015	39
Madagascar	MDG	2016	42
Madagascar	MDG	2017	44
Madagascar	MDG	2018	47
Madagascar	MDG	2019	49
Malawi	MWI	1990	14
Malawi	MWI	1991	15
Malawi	MWI	1992	16
Malawi	MWI	1993	16
Malawi	MWI	1994	16
Malawi	MWI	1995	17
Malawi	MWI	1996	17
Malawi	MWI	1997	18
Malawi	MWI	1998	19
Malawi	MWI	1999	20
Malawi	MWI	2000	20
Malawi	MWI	2001	20
Malawi	MWI	2002	21
Malawi	MWI	2003	21
Malawi	MWI	2004	22
Malawi	MWI	2005	23
Malawi	MWI	2006	23
Malawi	MWI	2007	24
Malawi	MWI	2008	24
Malawi	MWI	2009	25
Malawi	MWI	2010	27
Malawi	MWI	2011	28
Malawi	MWI	2012	29
Malawi	MWI	2013	30
Malawi	MWI	2014	31
Malawi	MWI	2015	33
Malawi	MWI	2016	34
Malawi	MWI	2017	36
Malawi	MWI	2018	38
Malawi	MWI	2019	39
Malaysia	MYS	1990	39
Malaysia	MYS	1991	42
Malaysia	MYS	1992	44
Malaysia	MYS	1993	47
Malaysia	MYS	1994	50
Malaysia	MYS	1995	56
Malaysia	MYS	1996	60
Malaysia	MYS	1997	63
Malaysia	MYS	1998	64
Malaysia	MYS	1999	73
Malaysia	MYS	2000	70
Malaysia	MYS	2001	69
Malaysia	MYS	2002	69
Malaysia	MYS	2003	73
Malaysia	MYS	2004	74
Malaysia	MYS	2005	75
Malaysia	MYS	2006	77
Malaysia	MYS	2007	79
Malaysia	MYS	2008	85
Malaysia	MYS	2009	90
Malaysia	MYS	2010	92
Malaysia	MYS	2011	94
Malaysia	MYS	2012	97
Malaysia	MYS	2013	96
Malaysia	MYS	2014	102
Malaysia	MYS	2015	108
Malaysia	MYS	2016	116
Malaysia	MYS	2017	122
Malaysia	MYS	2018	129
Malaysia	MYS	2019	138
Maldives	MDV	1990	0
Maldives	MDV	1991	0
Maldives	MDV	1992	0
Maldives	MDV	1993	0
Maldives	MDV	1994	0
Maldives	MDV	1995	0
Maldives	MDV	1996	0
Maldives	MDV	1997	0
Maldives	MDV	1998	0
Maldives	MDV	1999	1
Maldives	MDV	2000	1
Maldives	MDV	2001	1
Maldives	MDV	2002	1
Maldives	MDV	2003	1
Maldives	MDV	2004	1
Maldives	MDV	2005	1
Maldives	MDV	2006	1
Maldives	MDV	2007	1
Maldives	MDV	2008	1
Maldives	MDV	2009	1
Maldives	MDV	2010	1
Maldives	MDV	2011	1
Maldives	MDV	2012	1
Maldives	MDV	2013	1
Maldives	MDV	2014	2
Maldives	MDV	2015	2
Maldives	MDV	2016	2
Maldives	MDV	2017	2
Maldives	MDV	2018	2
Maldives	MDV	2019	2
Mali	MLI	1990	8
Mali	MLI	1991	8
Mali	MLI	1992	8
Mali	MLI	1993	8
Mali	MLI	1994	8
Mali	MLI	1995	8
Mali	MLI	1996	8
Mali	MLI	1997	8
Mali	MLI	1998	8
Mali	MLI	1999	8
Mali	MLI	2000	8
Mali	MLI	2001	8
Mali	MLI	2002	9
Mali	MLI	2003	9
Mali	MLI	2004	9
Mali	MLI	2005	9
Mali	MLI	2006	10
Mali	MLI	2007	10
Mali	MLI	2008	10
Mali	MLI	2009	11
Mali	MLI	2010	11
Mali	MLI	2011	12
Mali	MLI	2012	12
Mali	MLI	2013	13
Mali	MLI	2014	14
Mali	MLI	2015	14
Mali	MLI	2016	16
Mali	MLI	2017	17
Mali	MLI	2018	18
Mali	MLI	2019	19
Malta	MLT	1990	2
Malta	MLT	1991	3
Malta	MLT	1992	3
Malta	MLT	1993	3
Malta	MLT	1994	4
Malta	MLT	1995	4
Malta	MLT	1996	4
Malta	MLT	1997	4
Malta	MLT	1998	5
Malta	MLT	1999	5
Malta	MLT	2000	5
Malta	MLT	2001	5
Malta	MLT	2002	5
Malta	MLT	2003	5
Malta	MLT	2004	5
Malta	MLT	2005	6
Malta	MLT	2006	6
Malta	MLT	2007	6
Malta	MLT	2008	7
Malta	MLT	2009	7
Malta	MLT	2010	7
Malta	MLT	2011	7
Malta	MLT	2012	7
Malta	MLT	2013	7
Malta	MLT	2014	8
Malta	MLT	2015	8
Malta	MLT	2016	8
Malta	MLT	2017	8
Malta	MLT	2018	8
Malta	MLT	2019	9
Marshall Islands	MHL	1990	0
Marshall Islands	MHL	1991	0
Marshall Islands	MHL	1992	0
Marshall Islands	MHL	1993	0
Marshall Islands	MHL	1994	0
Marshall Islands	MHL	1995	0
Marshall Islands	MHL	1996	0
Marshall Islands	MHL	1997	0
Marshall Islands	MHL	1998	0
Marshall Islands	MHL	1999	0
Marshall Islands	MHL	2000	0
Marshall Islands	MHL	2001	0
Marshall Islands	MHL	2002	0
Marshall Islands	MHL	2003	0
Marshall Islands	MHL	2004	0
Marshall Islands	MHL	2005	0
Marshall Islands	MHL	2006	0
Marshall Islands	MHL	2007	0
Marshall Islands	MHL	2008	0
Marshall Islands	MHL	2009	0
Marshall Islands	MHL	2010	0
Marshall Islands	MHL	2011	0
Marshall Islands	MHL	2012	0
Marshall Islands	MHL	2013	0
Marshall Islands	MHL	2014	0
Marshall Islands	MHL	2015	0
Marshall Islands	MHL	2016	0
Marshall Islands	MHL	2017	0
Marshall Islands	MHL	2018	0
Marshall Islands	MHL	2019	0
Mauritania	MRT	1990	3
Mauritania	MRT	1991	3
Mauritania	MRT	1992	3
Mauritania	MRT	1993	3
Mauritania	MRT	1994	3
Mauritania	MRT	1995	3
Mauritania	MRT	1996	3
Mauritania	MRT	1997	3
Mauritania	MRT	1998	3
Mauritania	MRT	1999	3
Mauritania	MRT	2000	3
Mauritania	MRT	2001	3
Mauritania	MRT	2002	3
Mauritania	MRT	2003	3
Mauritania	MRT	2004	3
Mauritania	MRT	2005	3
Mauritania	MRT	2006	3
Mauritania	MRT	2007	3
Mauritania	MRT	2008	3
Mauritania	MRT	2009	4
Mauritania	MRT	2010	4
Mauritania	MRT	2011	4
Mauritania	MRT	2012	4
Mauritania	MRT	2013	4
Mauritania	MRT	2014	4
Mauritania	MRT	2015	4
Mauritania	MRT	2016	5
Mauritania	MRT	2017	5
Mauritania	MRT	2018	5
Mauritania	MRT	2019	5
Mauritius	MUS	1990	1
Mauritius	MUS	1991	1
Mauritius	MUS	1992	1
Mauritius	MUS	1993	1
Mauritius	MUS	1994	1
Mauritius	MUS	1995	2
Mauritius	MUS	1996	2
Mauritius	MUS	1997	2
Mauritius	MUS	1998	2
Mauritius	MUS	1999	2
Mauritius	MUS	2000	4
Mauritius	MUS	2001	4
Mauritius	MUS	2002	4
Mauritius	MUS	2003	5
Mauritius	MUS	2004	6
Mauritius	MUS	2005	7
Mauritius	MUS	2006	7
Mauritius	MUS	2007	9
Mauritius	MUS	2008	12
Mauritius	MUS	2009	15
Mauritius	MUS	2010	16
Mauritius	MUS	2011	15
Mauritius	MUS	2012	16
Mauritius	MUS	2013	15
Mauritius	MUS	2014	18
Mauritius	MUS	2015	19
Mauritius	MUS	2016	20
Mauritius	MUS	2017	18
Mauritius	MUS	2018	15
Mauritius	MUS	2019	14
Mexico	MEX	1990	294
Mexico	MEX	1991	295
Mexico	MEX	1992	299
Mexico	MEX	1993	324
Mexico	MEX	1994	340
Mexico	MEX	1995	365
Mexico	MEX	1996	386
Mexico	MEX	1997	430
Mexico	MEX	1998	473
Mexico	MEX	1999	495
Mexico	MEX	2000	502
Mexico	MEX	2001	492
Mexico	MEX	2002	482
Mexico	MEX	2003	483
Mexico	MEX	2004	476
Mexico	MEX	2005	477
Mexico	MEX	2006	459
Mexico	MEX	2007	454
Mexico	MEX	2008	456
Mexico	MEX	2009	442
Mexico	MEX	2010	425
Mexico	MEX	2011	421
Mexico	MEX	2012	421
Mexico	MEX	2013	445
Mexico	MEX	2014	455
Mexico	MEX	2015	474
Mexico	MEX	2016	500
Mexico	MEX	2017	542
Mexico	MEX	2018	580
Mexico	MEX	2019	596
Micronesia (country)	FSM	1990	1
Micronesia (country)	FSM	1991	1
Micronesia (country)	FSM	1992	1
Micronesia (country)	FSM	1993	1
Micronesia (country)	FSM	1994	1
Micronesia (country)	FSM	1995	1
Micronesia (country)	FSM	1996	1
Micronesia (country)	FSM	1997	1
Micronesia (country)	FSM	1998	1
Micronesia (country)	FSM	1999	1
Micronesia (country)	FSM	2000	1
